,ETH_address,ETH_mined_last_month,ETH_current_balance
18984,0x57a57a43e0632d5100859a114e00e8c55d64ab66,0.390112528,0.07727186726206
18985,0x57a767b34f7c9e374a14c210f601d93802ab95d3,0.173969604,0.4681560022116498
18986,0x57a810476621bf059d60ef9f26b9739ef5589fd8,0.627096052,0.000126370216644
18987,0x57a850f60826d7518d9392d9747c0515a8aa21c3,0.03840985,0.0
18988,0x57a8572b50414084dfa74f338a1264c16556580b,0.294502436,3.7135391383683243
18989,0x57a85fda0c59640c7da4ae701d3d94867fdf73c8,0.007321569,0.0
18990,0x57a8bd2fbb79d51780389bf992bfc6372d78f1e2,0.070115565,0.098324203
18991,0x57ab2610cba1774db93d533e56f9e2fb59fe0496,0.201076536,0.019415583876779
18992,0x57ac169204ad0b14525a13cfabe972cc14c59efb,2.517641982,11.062398983549782
18993,0x57aef0a58cba183c85935890a6e5c1437ed3940b,0.094841414,0.21561916595101324
18994,0x57af752c1e9793985cad74e1e9ee56f21e343549,0.013992965,0.05500137
18995,0x57b04e56f8fc1425b130a2e6a59f43e3da961845,0.065866582,7.666478544e-09
18996,0x57b111ce58b04595deb9ff52811f8dc89bbd8f61,0.039595292,3.0396110619e-05
18997,0x57b195ccaf3580a994b84dab33fc1eb0a5878bf4,1.073835768,2.392079652719217
18998,0x57b1f4e53eb90eb04ce71a00cd8ee1e615cc5ca6,0.062557888,0.144986782
18999,0x57b3b87d3f47c3ba9bbeccebfd233e8ba9a0b256,0.240082112,3.699294141869469
19000,0x57b3d4bd60cd3f8ad390c97870d65ca7efb66d3a,0.139353287,0.6664335002878798
19001,0x57b53c1378f666f7ffd4a804b862578faa50cc79,0.790522041,0.511531560953892
19002,0x57b73a4132305309669f9a779c313262511cb33b,0.328037515,0.000273978091058292
19003,0x57b7733a9ef61fd16c488555cd8b51cccef99d75,0.024742051,0.0
19004,0x57b7915ba0d917b2efcfa25e434aaaa02ad540a7,0.886965966,0.0195073452668
19005,0x57b843dd1ccd951500c4a8660790d25c460dd546,0.105212951,0.0
19006,0x57b889f115ca3dbe2b7791c307af353a8373a123,0.153233219,0.5144179824319346
19007,0x57b899bb910266d05d161762ea11d13bd230e831,0.079832699,0.927234292402913
19008,0x57b93df3edbc5e67a1453ba7c231cae6aa121563,0.089151752,2.206007599
19009,0x57b967844d9a826911fe9b5d67c79f6d2d77d554,0.010257174,0.041448198
19010,0x57bb94960e10820292143c35022bce7e4d07c9af,0.041500295,0.0
19011,0x57be4e6351c5662602d9da82fb16e6783fa3bb67,0.232898022,0.0
19012,0x57be691ae62f5f02be68bd429ad235c781350943,0.103655632,0.309477162996545
19013,0x57be7bbf924470a0264be29ebd15cc43a4836624,0.160310124,0.0
19014,0x57be7c4d264f1e88f0aebfec454730147c6d8804,0.055479055,0.292063622
19015,0x57c001ced0e30d983c3999f2434d4d7a9ace56a1,0.070061822,0.242552319
19016,0x57c11623dfcd3e982a69f4eb6007bb3c65b03c05,0.161798363,0.430507493470433
19017,0x57c3837f7831c4fc7c59534efdb2586af09e1722,0.065096954,0.058351485
19018,0x57c55eab2fe7e44ed2dcd44fa0d0dc7083a91a27,0.002677827,0.0
19019,0x57c5feef51ce75dac9693609c56c544c5e024f0b,0.008962762,0.0
19020,0x57c6b2eb9715116b2be8087b1ea6d6aa06a25aa4,0.056939585,0.2973815283084451
19021,0x57c7c30e47f35092109a61a878064605b4714cec,0.112439499,0.0254595491702615
19022,0x57c826ea4ef80ff7ee2b9d1d333630c3d8864524,1.485821087,2.992790667
19023,0x57c8f00b6770ec8242dae02896877ec3a51c742b,0.200286245,0.5176846595385304
19024,0x57cdb4a3f12b848a984cd958c77f5d503a330477,0.024483576,0.138068996
19025,0x57d1a6b793a3c557ca6696f671fdbec09999eedb,0.020825762,0.203717665825249
19026,0x57d2b09819a230e9a7bea13692a15046602dc934,0.046436141,5.5734487746e-05
19027,0x57d3381ab919ae9f4e328087bc5d14c8dd680f9f,0.107280588,0.048332909
19028,0x57d3507fe65885add6a4d8bd7dcec33e08dbddaa,2.282694647,0.6152424159604231
19029,0x57d38fcacd4034e9079ab71922410053c0b660f6,0.094935339,0.27641134661846145
19030,0x57d719e49426b2348055b853cc433b7b2d604d62,0.148686176,0.3160342
19031,0x57d78b58690f276ed917cd37f76aa9bee5284c82,0.060828395,0.292247947
19032,0x57d7cc72456ba7e6062a5649c7b5808105b0fc69,1.461872948,0.049027034807459
19033,0x57d863ca4b1c60cd97ae49c0f47b955a8e41102b,0.189220758,0.995921851
19034,0x57d87e650d9470c5e52221dbd9d8963b8782afb7,0.077352607,0.454492172
19035,0x57d8e31553aff1b4da4ba178cd0dac40905e5779,0.297070822,0.809803901750266
19036,0x57d9b92bd4b7d050d7252fd63ac128fae274b5a4,0.188209543,0.295190634087815
19037,0x57db65f6289fc5b747caee3e5b472f9b087f029f,0.048818574,0.195038283686072
19038,0x57db8ef47362cebbf502462de6e7d6af2aa2e7c3,0.448440927,0.197025647
19039,0x57dbef50cfd89103b4b256b11abd16873cef7acc,0.138456895,0.05837376
19040,0x57dc080e02d7d72572e0056777b05b606a37b218,1.52893457,4.06034037045e-05
19041,0x57dca1f3707d6968c57179823dd5050d06b407df,0.080015169,0.0
19042,0x57dd898610702db3e5d33668992f63c164e7e6c4,0.043507539,0.5910290808440392
19043,0x57de21aa6c133a3ae3db2dedd97915c7ecf2e573,0.371007338,0.0011785835524134
19044,0x57de259e06c8082ef2a18c15c4640200f11b18a2,0.012380676,0.0
19045,0x57e002eb9ec15f34e416158627e5f5f1ebc8940b,0.490156122,0.408337233465479
19046,0x57e061ace1e9f663d1109e33f6bd6a4d6a6d8c25,0.655582814,1.5843204014741048
19047,0x57e2544769b8e8326b256215c0990ae3a136412d,0.123344459,0.575782058120308
19048,0x57e2fc570532800800a355e7d7c8867ad6b21f63,1.772630047,0.019813346613857
19049,0x57e309a69bfb665fbc6e2629f834758b231d5bd2,0.231020083,0.352773709
19050,0x57e34005874d381e3474d0b837243d638bb32945,0.646696668,2.0807325422487453
19051,0x57e3d429d58933256bf46d63d0842170a072bed2,0.079450919,9.07186367e-09
19052,0x57e45c3665403b11822688d9c70e3ee3ac5d25e1,0.010020661,0.36408014049472
19053,0x57e66a39fd3a2f81027b532f318b4a4e63573ec3,0.382916774,0.0
19054,0x57e796cf74f2de54df73603f6c79c999b1796b78,0.116048362,0.081219620790944
19055,0x57e8d5763371176ab39bc996853adca86c3e904a,0.470163059,9.640210869799246
19056,0x57e9fb431b29f199f26ade52c365c39a5633e4f0,0.050135111,0.11680677253527974
19057,0x57eadd2fcb8cd1231edb2223bce52c7914ec582a,0.307629925,0.0
19058,0x57ec7f314ca703b0073920b73ea9d21e86c0a53a,0.76540609,2.244088714304169
19059,0x57ecebe954ac9c09256b79647802aae60d3ba8da,0.0259727,0.0
19060,0x57ed72c30056b0212582e36e4dc24761683e89b5,0.566955171,3.4631655178554546
19061,0x57eda6ddc22989dba7b79691ebb0bff3164d8cc3,0.003367136,1.4800983416448672
19062,0x57ef490fc0410c3fa5c6cb2e1bf48dc4660758c1,0.391349707,2.522070299
19063,0x57efdd4480dc8ca2b3e7968085ebcdb0f363ec1f,0.043038275,0.108638172654553
19064,0x57f0d642223e269b1ea9ecfd0f22981facd39604,0.01745524,0.290761676
19065,0x57f1ee9384c72b3d1107531726960e60ccbec23e,0.067590499,0.000601865893751408
19066,0x57f2ac54f97c45c01ead5152353f6e364ef9e5b2,0.291200142,0.995653507
19067,0x57f7c629af8d4910df52cc7af1b149570f6433a3,0.032487153,0.001562636647622336
19068,0x57f7c8fca2d7a761e8117306209f8fa4e56ea759,0.08318975,0.6212006907828798
19069,0x57f897a98813d14025b6767e5ad2e5408f6ad9b0,0.079439145,0.117591563937668
19070,0x57f8cac99713b55af566e5414620004c71c36a6d,0.882364008,1.886515972
19071,0x57f8fc9475f6eda00949bfcc24402b1b911033d1,0.489086283,0.03191873396261599
19072,0x57f93c2f3b12864e174c41c2cfc6c00a9fe44875,0.01905538,0.139687833
19073,0x57fae9d1518f3159b533c6714eee3fc0b218b16c,0.140643419,0.5171402394918739
19074,0x57fc826657ced8ba58b7b39b6542222f3aafbf9e,0.04549151,0.48298434227435505
19075,0x57fc8e71d018a5ad56ba417bab4d292948026a44,0.014432287,0.025602321
19076,0x57fda7bae5b911b72872e064bf65e9a4b120bca7,0.053992549,0.196920841317358
19077,0x57fe39d1950617419807c0fc96de0686f705da67,0.028266067,0.0
19078,0x57fe9cd1a6e48961278ad13ed5ab297390b5fd10,0.151317525,0.49865237002258733
19079,0x57ff38523e4bfd1a2508332fb6aa738bd886294b,0.177704576,0.10409033204046747
19080,0x580144199ce8ac6a308a7309dd907ffbaa7808e7,0.654952797,3.97633026e-06
19081,0x58025739a43c856788f6971085cfef39534ebf40,0.123227181,0.292273199
19082,0x5803044ea802bfc17ecfaca4a77fefebfdf26e7c,0.295984753,0.8006714158073992
19083,0x5803e30e65ad7bb7616432e662ac089677a0d723,0.179760532,0.000213000885342
19084,0x5804ebd0a0cec978cdd347a27bc5d3df2a8a9db3,0.356202659,0.245299118372194
19085,0x580516ec708705f5f3f9c6ba1527eecd1fd5ac44,8.757092574,1.8118102305315458
19086,0x58064632274fbc1d9916299d12119190a446f105,0.007285443,0.0
19087,0x5806f14391d25912d854ce6cf96cff846d857cdc,0.061845763,0.24056141928540203
19088,0x580726540bb6577df1a18b541441777fd42e1036,0.298262611,0.591117578341635
19089,0x5809538db070c97dd6195e3ac25b2e9c800371c6,0.05632462,0.06680277856752352
19090,0x580a5d4b58b2beeb63cbd6801929ce47dadcadf4,0.029743276,0.38590382251088845
19091,0x580ae01364dfd4f6715c258863e15c1f96bfe4b9,0.495936179,0.059013
19092,0x580bd331b138b8d5fed430217461bce430c3e56c,0.066299893,0.093936336
19093,0x580d8a03866029a793963922d391a6e206ea9a19,0.216055065,0.462268733638938
19094,0x580e3601a674d44e8302038fd13a97bbb9172412,1.201704153,0.0
19095,0x580f43ee8df68b39eeb2f504b9bda5cf654b7469,0.350237054,0.018901249202555
19096,0x580fac273ad6edbb42d99e1ad687fff581830337,0.286963668,0.556049444633797
19097,0x58123ca42a0db6126ac465bf0a925fe2475ece56,0.011554013,0.01394469
19098,0x58136f0915e89cc6617845c08eb0ebd754911ef6,0.218712023,0.01679860599550295
19099,0x5813be00d3dbbaff31fbb56b2a27a51f340c3d14,0.018728474,0.3295603610525657
19100,0x5813d494a1e014ae5071cdb94bd0a0cbe4ef4774,0.29499828,0.4969997831936515
19101,0x5819a4d8de8e1f63b3b36585c106749c8a2746f0,0.042401466,0.0
19102,0x581ca8d2681c26e9588bb3112c284004133e143a,0.022897438,0.000263356744392
19103,0x581e7e16c11191a0efadf12eebef2e0e03446ce9,0.156489655,0.383051472695875
19104,0x581e9b3801d6130e378812dda17a10fa09b8f4fb,0.857329799,4.059431067237677
19105,0x581f24bdc328defa4db373bfc9f8ff93cd79d344,0.027037906,0.14621728083380942
19106,0x581f5d9dfc8c5f9664d2eb7df520a230ce6ba2c7,1.732240691,4.004995357483424
19107,0x582033ebfe314d0981b76e0df88cf0e5e529e5fc,0.091797107,0.0
19108,0x58245fb24761f13ee48eb38aaca9fcf0d26a284d,0.049703957,0.103611751087046
19109,0x5825851bafd4b8f0307178c4ec501f4d911eea22,0.02695872,0.0
19110,0x582602bb93c9936300d731591e1400aa1f7761a3,0.015338397,0.0
19111,0x58265822f100812f02e4c9599c74e7b5e3b4faf1,0.0008904,0.000318298639113
19112,0x582a193b9d51a7bf942d02d854814bc534666822,0.831614374,0.0
19113,0x582b4acf274edadc7fee312292c14985e970ddf8,0.100023005,0.024037424
19114,0x582b6a1e5f357f4e939322d54753f3f6228e16b9,0.669962075,0.295124504
19115,0x582f8e21c8469961afffdab94ac1c2b3bffc1b52,0.040629164,0.0
19116,0x5830f6435b20d2d8269a461e34d4978a28820f0d,0.032290158,0.015602841
19117,0x5831cadfba4dde258cda0e6f63b1caf4353018fd,0.024589077,0.0448070559
19118,0x5833038f3ea27f9c8700738a5e2982621cd20f84,0.32206788,10.09096624
19119,0x58337cb58ac81e2ae8c5a1abe3c5f7047ec131ca,0.059939312,0.0
19120,0x58340cff2921453a2a8a1094cb206bbb66a5c0ca,0.383033359,0.834512927218259
19121,0x5835fb39ab8f0a439573a309e1c0274c7f66df3f,0.060180974,0.20368616
19122,0x583698066512214b7b46ed6d755bc48e2a6b8336,0.004008142,0.027113564
19123,0x58377ffe7559a7393c65cd2e25101d7ff48505ff,0.194685352,0.290332674
19124,0x5837c9725a8a33cf5a1f6f2f1e5efc9b76137cdb,0.151122241,0.35504284491831
19125,0x5839a522db327337874e20c01e17a7ae9f197373,0.063591441,0.427572004436556
19126,0x583aa531dd0ca84900d668d4828b61034944f5fd,0.048625829,0.0
19127,0x583dcf2df9044ba0c382d1c23241df3093533d45,0.021347122,0.030579047
19128,0x5840ddcd6bce927ae0c26b69ed869e1b8f5d4f49,0.071242228,0.001118783963136
19129,0x5842e02e23ff249b8d7813203d0f02efe7362619,0.363581626,1.7831554991829617
19130,0x58444c8800e85cf0bae7d071124dec59b7ce76fc,1.342444201,3.5923918617009964
19131,0x58481e714ed13ebddd65fa8ca7d65a9d99626c7e,0.101948334,0.550779004028935
19132,0x584822f7332f71710232f3a55bf07316c97e561c,0.024565141,0.1461677674497862
19133,0x5848f61fd7b1aea53dca994a7b921515cfd29428,0.061456358,0.123931211
19134,0x58496ebf3adc71ce30a6bdcb4e0e8f84b00c58bf,0.136056743,0.12668220882008419
19135,0x5849b94a26b6d1d42710a0125899bc28bab08768,0.114972642,0.316312345946245
19136,0x5849ea02fab2d6104dc3419945d375c412e777b5,0.136040091,0.002764111136553481
19137,0x584a74cb9c0da81ca30092ad9e79bc51ee9b6641,0.088228172,0.5580183417739644
19138,0x584ad39f1ab6599dcf3cc071544a1af666e68338,0.043530004,0.0
19139,0x584bcbd028f5e0eb0bba0dd6f98440f07a490a70,0.052555473,0.1014071120188876
19140,0x584de0dec8bb331678a73224bc5623c1dcd2d284,3.11096753,12.272987913
19141,0x584e3c028336977faeaca7e32c012d229c23696e,0.006927763,0.0661280813206731
19142,0x584ed50a5fb784575b28c38b3c186046612de35f,0.05784298,0.333834839
19143,0x585033c56585e442bae1974794201818c48e3e92,0.070704816,0.0
19144,0x585160cbd164d21afa65fdaf92b1d11f9c9de85d,0.17300383,0.478927153336458
19145,0x585180575a8acf6a3f44efb2589959891c879a9e,0.064613139,0.053983748
19146,0x5853174d218feae0b96bcc3a6e80c280dd27050d,0.176317535,0.100879435
19147,0x585413aa6e8d6ae40fb9893c492cf9dd72c85007,0.008019805,0.0
19148,0x58598d45e62d252a6d02e5f27826bcc22274590c,0.232434058,0.4552223898487711
19149,0x5859bd4793b1610dbe9d312795720704828c294f,0.018656063,0.0962904063403903
19150,0x585b71d8bb41b1556a9a6bd9166e068d0f5ad89e,0.051752937,0.5621483447236992
19151,0x585dc58831893530017a9e6d39b4f1f797577c76,0.51625486,0.019405301396861616
19152,0x585ffae188eb296a1fcbf99d97e622acb605baa9,0.041206543,0.0
19153,0x5860197759b82b368a76086b8d4219ae81c8cdb3,0.113732058,4.84806182428e-06
19154,0x586060a980ce6f5f034073735f1988719865e128,0.076379784,0.196935995
19155,0x58613d95127cfd397a8d919743464e6e62835620,0.199750988,0.380715092096078
19156,0x5861c6881e7dd5a4bf483a4569b75ed7682dc895,0.156981641,0.154016452
19157,0x586398f686571ce5fdc4872623189e968ca88c1f,0.19391543,1.352960618
19158,0x5864a26c743f0f0b0b081fbf224b3f7ef20670ab,0.142469113,0.165711033214337
19159,0x5866736bc25c584675f6da5a1d6b4b78caed9d3a,0.18466301,4.965349360718094
19160,0x586831f0bfc2139de9c2f7dd50dbce6846f5ece1,0.204248829,0.019523978794172
19161,0x58691847631334f85e6add11937f261b2da47f49,0.012567924,0.042893214
19162,0x5869f5d8f487af7b00388a5e6bc0ce7e611de963,0.267860089,0.0
19163,0x586a01fb5684bb674257133cbbc8a1645a7831ab,0.008343429,0.100065654
19164,0x586be3ec5f4d72bf2a4e76223bb8280072571b05,0.190286856,0.248865053913048
19165,0x586dc3928d10f2ca28409942de19491caa9d896a,0.964029176,2.676970645726315
19166,0x586f1b8cd1a5143f71e3c82fd0396acb8b8434f9,0.744984466,0.765205344676114
19167,0x586f7a29765e153a2789cda0ee5ce28750d7b781,0.217437874,0.691430410184971
19168,0x587007d604dea0e562992238596786f651f1959c,0.115950971,0.241706383
19169,0x5871f8633babe5c3cfa9eb1ebb5846fe356b9ec3,0.036281151,0.0
19170,0x5875241cabde46488c756758efe7498365775ebb,0.389797277,0.854240391051653
19171,0x58763b3a9d54d55787d33a6798035d05555c3b4a,0.034323181,0.23761722958593703
19172,0x587669469225bd2baedab425e9552618ed003af4,0.124181323,0.0
19173,0x58778d57159fe78203ca6f0237e483394f3001ed,0.311656234,0.008
19174,0x587898a5747a4088a39e9bb74cbf9e7e6431e7c5,0.140352473,0.229505799088
19175,0x587a1c2b614483ea69297d6323ced020ea41f7e0,0.625334248,0.19705859076026
19176,0x587a6318fadf26115f3dd1635da359227c7be961,0.098062295,0.349195196859161
19177,0x587b0a7cfa14218dfcac98eeb91844af3549f591,0.266863557,0.041518523562202
19178,0x587bd3234eca840ddf0269d2756658162463634d,0.429995367,2.4786624081525117
19179,0x587c48090cebb04556802d7a971170fe9a714e72,0.254821247,1.007054607110745
19180,0x587c7fe2be34d88922782ccc5630780e5c8068d1,0.02399853,0.277037551
19181,0x587cf7b8f5a7dc2d3a4a48cc5b6fd739d640b819,0.025629641,0.022273636
19182,0x587cf89a20652aa3ebd034028b2f2a8b1d9f4fb0,0.049456965,1e-18
19183,0x587f24b20d2126feb5de21e52fe493757554119a,0.025592772,0.08562000548957373
19184,0x5881ab94711409cbfb61b8a1f2b3b9492d2ebdcb,0.129893158,0.5536235998625174
19185,0x5882c854b5f78581b036089ba20b376373c10a21,0.012962133,0.0991010213065391
19186,0x58877645d71ff4bc3b8f37d4a569f23d52f77829,0.021277246,0.4900250018690002
19187,0x5888086a276f5f6fadaae9136be5009eb33666bb,0.014108058,0.019808998087661
19188,0x588874e5695ed514ce94222583b1e0ef9d77bbc3,0.120213718,0.0
19189,0x58895662e6eec92f04ecb9803f213e5757878c5b,0.103944398,0.000618774706893
19190,0x588970157feae05854b6450a7434ea06691b488e,0.428122835,3.957926386
19191,0x588a91cf62966db8939dde498098b4b871f30090,0.072246995,0.0
19192,0x588aceba4d27032dc0d62b4d5c277e1e37a72bac,0.009712929,0.249164071
19193,0x588b632e7f9374430ef0b043d7d3b869ae53dc9e,0.359041784,0.029001200389317
19194,0x588e53bda323efe60e2ea8589775804ba13fa4c0,0.469754402,2.38257062949505
19195,0x588f12b1ca6cd49281828a7a6ed02aea2d08fe15,0.129925297,0.8695077232008627
19196,0x588f5f162c49507e8401f6563addca4a66b84eff,0.01336872,0.0
19197,0x588fb6458ac331cdacd7138317626468eeddcfb7,0.088299618,0.194532732
19198,0x5890f59940b4f5b7d2fca3a426a4ee84d271239c,0.096806911,0.114896316755928
19199,0x58938b06a74cfacbf3a7ccc6bc3d707a0ef30b81,0.042950969,0.344838044
19200,0x58945bca65b7286cd70009423b045af42c0507e7,0.077634917,0.198340658
19201,0x589673f254befa420033e535b81f7286da7984d6,0.03365541,0.0
19202,0x589ad530166f5a8a7b3c9a4c3bb8ac3d70aa96f4,0.047126827,0.29700905149641016
19203,0x589b3969b54eb128c41c4054ed524dc94c852ba5,0.09238571,0.0755677453823809
19204,0x589c5facad3e5ac0ae01ac6553200e29dc89181b,0.551577996,0.001381873941703619
19205,0x589cb2c9aa9daf50119d710e89f7162b48c72a3c,0.013043312,0.058677
19206,0x589d0045dc3576b86c3375305c040b8f51087a68,0.242495864,5.0914611531e-05
19207,0x589da8fca5f404a6dec35975109bf0605e97d346,0.005939852,0.0
19208,0x589dd8e7fcdf7ed3a601bf967a0222233349f1af,0.173184209,2.0746956625811515
19209,0x589e3c828382fb60e67970a52587a598a3813c19,0.019635365,0.0
19210,0x589eade01e93e0bbda26b4f0d961836d2f7107c5,0.015718335,0.0
19211,0x589ebddbaf08299d3beb317be61a681632f14093,0.047786741,0.361087014200778
19212,0x589f2596a175e2952261a993dcc9fe91d39c2a38,0.07662327,0.0
19213,0x589f6502eab93e3f5bfa4dc443683addc2567cb7,0.144332065,0.098385631
19214,0x58a22698369ac8abc338c063f384b292d25a72f3,0.715727733,0.413196797174525
19215,0x58a27548fd6f3f03a470aba8c6808b6dbcdd6466,0.146067456,0.369996237
19216,0x58a351c68c81445ec2cac17622669ecdf0f6fdfc,0.418141601,0.0
19217,0x58a55551296fadfa558da7e1308a1a488291a009,0.00828255,0.049381670175208
19218,0x58a67372b9d4e8ef680530a236ae55ab37fdc921,0.215785327,0.019693696681868
19219,0x58a75dd00577b63a659db4847d1ca7f473f600b9,0.038112086,4.9951007819982e-05
19220,0x58abf51380980d5c14662bcb72279e49168567e4,0.183267659,0.0
19221,0x58acf9d30a3913ff8ff514b4960afc26d5d43e89,0.294388495,0.59963003503607
19222,0x58b088c020fd3fc8963559744ed22454d161796e,0.005902305,0.180197606
19223,0x58b185de26e561e55559e8cea5b46824139e2dc9,0.202122643,0.381025282673356
19224,0x58b2b5061f5dc69da7e36edb772f337cf64758f3,0.708111102,0.0
19225,0x58b57251dd7e576e233d89f97d2596fc4868071d,0.257920936,0.185686754
19226,0x58b5c52965f830f0db758f5b39cfbf99a3279c68,0.090356528,0.334191426
19227,0x58b6894b031323b5d0dd98faaa246cc0a5b69332,0.972326385,3.329095759
19228,0x58b73f263bbd78992da6a04966553135234ca615,0.017943187,0.050008682
19229,0x58b8a7f8a31eea1be32bec1abe5cdb8cfadd2e16,0.622854491,1.4103282485441186
19230,0x58bb48793e65b2ac2fc34d342afb048ccb5226f5,0.519055071,1.521055601635875
19231,0x58be37b239389bb810dbf7ea3dcd8c05c87356b7,0.056292225,0.000270787465935
19232,0x58bf6c4a84b3834bec8cd181324b7a049ab3a1d0,0.221248607,0.993964278
19233,0x58c1a4fdb6352d35611c833b6415b5129f833226,0.093360497,0.6014739917244085
19234,0x58c21c513a4d298c88c9fb0d98caa51fcb48e6b2,0.007973854,0.000596500254684886
19235,0x58c21ecea41dd36989826b7b8a5744351d2f56c9,0.040528776,0.254021941
19236,0x58c4eeae99e3f731d400c04aadcd96ccb7c13194,0.331117224,1.7520874879996065
19237,0x58c57905a3af5973690fe91902cfccff28c09bfc,0.157092301,0.000261639318297
19238,0x58c58097925e6dc46ab7f202f4a2f1359cfc3093,0.447074511,0.019736264424974167
19239,0x58c8f21c87f648bba0fad78ecb29bc8354ffdc18,0.075287643,0.0
19240,0x58c910c9b534f307d7f562cb717406ee38ca2bd3,0.120764711,0.0
19241,0x58c922c78c1ed3abcfee71bf09ccad03a4ba8ca2,0.456485166,0.019416382415513
19242,0x58c92399616d41837a8025bbe0f7f46155280359,0.017085756,0.101879761
19243,0x58c94269a8e9a9cd58365a875665cef46771b84e,0.508745949,0.314969125567239
19244,0x58c9abf7c2fd8fcdf8e57d00df85227654c8c5fd,0.036629607,0.038332008
19245,0x58cb3be3f7a9048d6120adddc2ec7b2d83b8c63e,0.293417161,0.48875486466593937
19246,0x58cbf5bb53fa69bc6b0009b2a442312255026859,0.012255833,0.0
19247,0x58ccf344a184a06054b0e1a43ffabd282eaf254a,0.131498473,0.47351543939539154
19248,0x58ce2015e9f980d091a1e1c84754045555497fe7,0.013759037,0.0
19249,0x58cef7753e2b579bd79582794bfacc64e581f499,0.272069853,0.608791056713824
19250,0x58d07b1d7ab4e5a9aeb1214eff845a50bf885d51,0.212404173,0.4466569299790725
19251,0x58d25209643ec25567b1cbd0cd4fd92c4ca0bfc7,0.02157847,0.5518154236061178
19252,0x58d2c0aeaefba4da53e402fc082563c4429aeac6,0.415740375,45.93782787983391
19253,0x58d306f5136b0d0571f33d28ac75f439e06653a8,0.014457311,0.000138932308683072
19254,0x58d47335bfecb1f97eceea21746f57a11cebae06,0.180391025,0.0
19255,0x58d90ff72d9b59c5eaadf4663f7eb136ee8b0842,0.053116896,0.220931816
19256,0x58d9ba81291f991b22da09575ea9e554113ed992,0.033869702,0.0
19257,0x58dacc264375eeaea005f5cff31832eb388288e2,0.057430813,0.9829788237873582
19258,0x58dc8d3327bae8ff9d402dc390f67eca26d88339,0.146934486,0.430911876
19259,0x58de7e94dfa23f720aafdbf8bd8cb55a0d714f58,3.142718432,11.0995546
19260,0x58e06351a6c30c17b118842fabb156b19d0a1be3,0.077771038,0.3931683584247125
19261,0x58e1042d38b7cdd88d5f2d0b7a7e952a1bbd8c9e,0.33325531,0.000481164387312
19262,0x58e29aeb9777f97fb66846dc23a0369aaae44d4d,2.979303841,18.67402763723372
19263,0x58e4dc0d6806fd4c39475a382c2976e76d6b9a62,0.038816251,0.0
19264,0x58e53db383bf53aa79fbf17467819a22a9493353,0.212939425,0.096863975
19265,0x58e578fba24efb4986171f04b7a7c679b2a0b645,0.013353226,0.018293367584989
19266,0x58e607ef494e7d1184babdb0e32deacd4589924f,0.012849027,0.04174427855182657
19267,0x58e8d2269fb83339a4edff2ba1bf267a4fd32574,0.151704911,1.465515097460643
19268,0x58eaa3ce2d1eb6acab6fdce8ae87e93e9c67ea1b,0.145142206,0.539035386
19269,0x58eb3fa199bc3083c54348889c9e133591a15aae,0.076916634,0.709694301
19270,0x58f0560e953f763888b0a9a244a8b02ff9ba66b4,0.393313623,0.196769631
19271,0x58f2041cde405afa07994eb81b5da4fe1f67cf65,0.204940569,0.215491257654518
19272,0x58f430fc8cac432cc77a2d80a9b00d559974818e,1.793713132,3.184493379971585
19273,0x58f59277067e134067ae56d7027226c53d2bfbe5,0.2382114,1.5973224098629162
19274,0x58f78807c56806374cb65dd362668a64cef970f8,0.258348773,1.0396726920738346
19275,0x58f8e50570bd424b2433f27b174528cb24584803,0.462720566,0.019766621339429
19276,0x58fae03747ff6c24f18580ada19f15d8f6040c44,2.990772798,0.019433166794012
19277,0x58faebe535d95c3ecfd5c597041d8ff37dfc610a,0.291127618,3.9080855724445e-05
19278,0x58fb9751283d1fc5471843d490061ca67ac20d37,0.102026051,0.0
19279,0x58fbe2d5831de392a6e402a917d6d6cfc62d7180,1.06597832,0.6804549503374193
19280,0x58ffb59883cadfe3435f1c45bebe492d15a63103,0.010924585,0.055638402
19281,0x5901f2e73dff9e360dcf728da2eccda0fcc7ccea,0.05282999,0.261066245
19282,0x590387d3a4bed480eadd86dcfdd886bf8f1d138e,0.02797314,0.191528193
19283,0x5903ebc0622c86d4a2bc86df304c46f6585a8e9b,0.133590694,0.3026470484894251
19284,0x5904691141bc690a38e8ddc2966b403140d0d318,0.156880341,0.68381682
19285,0x59067537a6cb6c203bd2312779a658112d17c86d,0.087082095,0.0
19286,0x59087f5009bf0b9db4ba93cc2138f54eacc0991d,0.203151091,0.995616001
19287,0x5908ea1513166a43dec8463cc306b37e9db92d78,0.252546089,0.000430130542044
19288,0x59098ce887f0d1ef75fad8b958dd4ee0a98b133d,0.036293736,0.31530146950761595
19289,0x590a4525091461a613f22877a17a81bfdc4d967b,0.039465366,0.0
19290,0x590d49778faa0af2fc1e223b69a6a5ccd06a83b1,0.116222184,0.259273496368475
19291,0x590dbcbd563be85001c6c123d4f7b117b242cb81,0.044249821,0.036900863
19292,0x590df65f6b610f1066e269978834618f0e674e7a,0.0912883,0.186653942
19293,0x590ef2713dcf0451fb6cac2eef58645f03a3610e,0.617076357,0.0
19294,0x591039a934825ccd851d3c64d4f5a313292f240b,0.173651366,1.3169009519712012
19295,0x59111d4369ef6b9f178cb384d0d001e5ab625f4b,0.130403955,0.044105952572887
19296,0x59175e7613bedac4b48535f684fbb381f7caadd8,0.220757688,0.4310188941705986
